show_rank,show_title,Released_Year,show_rating
123,Bron/Broen,2011,8.6
124,Archer,2009,8.6
125,Blackadder II,1986,8.6
126,This Is Us,2016,8.6
127,Naruto: Shippûden,2007,8.6
128,Formula 1: Drive to Survive,2019,8.6
129,Gomorra: La serie,2014,8.6
130,It's a Sin,2021,8.6
131,Lonesome Dove,1989,8.6
132,Monster,2004,8.6
133,Mindhunter,2017,8.6
134,Blackadder the Third,1987,8.6
135,The Return of Sherlock Holmes,1986,8.6
136,Dopesick,2021,8.6
137,Mystery Science Theater 3000,1988,8.6
138,Making a Murderer,2015,8.6
139,Adventure Time,2010,8.6
140,Westworld,2016,8.6
141,Yellowstone,2018,8.6
142,Behzat Ç.: Bir Ankara Polisiyesi,2010,8.6
143,QI,2003,8.5
144,Anne,2017,8.5
145,Ramayan,1987,8.5
146,Mr. Bean,1990,8.5
147,The Haunting of Hill House,2018,8.5
148,Justified,2010,8.5
149,Boardwalk Empire,2010,8.5
150,Poirot,1989,8.5
151,The Eric Andre Show,2012,8.5
152,The Queen's Gambit,2020,8.5
153,The Bugs Bunny Show,1960,8.5
154,Impractical Jokers,2011,8.5
155,Sarabhai V/S Sarabhai,2004,8.5
156,The Newsroom,2012,8.5
157,Flight of the Conchords,2007,8.5
158,Justice League,2001,8.5
159,Sa-rang-eui bul-sa-chak,2019,8.5
160,Jujutsu Kaisen,2020,8.5
161,Panchayat,2020,8.5
162,Yeh Meri Family,2018,8.5
163,Dragon Ball: Doragon bôru,1986,8.5
164,Yes Minister,1980,8.5
165,Dragon Ball,1995,8.5
166,Spaced,1999,8.5
167,The Family Man,2019,8.5
168,Battlestar Galactica,2003,8.5
169,Coupling,2000,8.5
170,Shameless,2011,8.5
171,Mahabharat,1988,8.5
172,Cobra Kai,2018,8.5
173,Homicide: Life on the Street,1993,8.5
174,Mr. Robot,2015,8.5
175,The Office,2001,8.5
176,The IT Crowd,2006,8.5
177,Louie,2010,8.5
178,Long Way Round,2004,8.5
179,Hagane no renkinjutsushi,2003,8.5
180,Samurai chanpurû,2004,8.5
181,Gullak,2019,8.5
182,Whose Line Is It Anyway?,1998,8.5
183,What We Do in the Shadows,2019,8.5
184,Le Bureau des Légendes,2015,8.5
185,Through the Wormhole,2010,8.5
186,Pose,2018,8.5
187,The Venture Bros.,2003,8.5
188,Skam,2015,8.5
189,Letterkenny,2016,8.5
190,I'm Alan Partridge,1997,8.5
191,"Yes, Prime Minister",1986,8.5
192,Doctor Who,2005,8.5
193,Senke nad Balkanom,2017,8.5
194,Spartacus: Blood and Sand,2010,8.5
195,Sons of Anarchy,2008,8.5
196,Samurai Jack,2001,8.5
197,North & South,2004,8.5
198,Silicon Valley,2014,8.5
199,Trailer Park Boys,2001,8.5
200,Spartacus: Gods of the Arena,2011,8.5
201,Shin seiki evangerion,1995,8.5
202,Futurama,1999,8.5
203,Brass Eye,1997,8.5
204,Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,1999,8.5
205,Ezel,2009,8.5
206,Endeavour,2012,8.5
207,Detectorists,2014,8.5
208,Hannibal,2013,8.5
209,From the Earth to the Moon,1998,8.5
210,Community,2009,8.5
211,Twin Peaks,2017,8.5
212,Mob Psycho 100,2016,8.5
213,Generation Kill,2008,8.5
214,The Expanse,2015,8.5
215,The Night Of,2016,8.5
216,Schitt's Creek,2015,8.4
217,The Angry Video Game Nerd,2004,8.4
218,Alfred Hitchcock Presents,1955,8.4
219,Chef's Table,2015,8.4
220,Big Little Lies,2017,8.4
221,Wentworth,2013,8.4
222,The Punisher,2017,8.4
223,Regular Show,2009,8.4
224,The Knick,2014,8.4
225,John Adams,2008,8.4
226,Boku dake ga inai machi,2016,8.4
227,Black Books,2000,8.4
228,The Defiant Ones,2017,8.4
229,X-Men,1992,8.4
230,Vikings,2013,8.4
231,Mare of Easttown,2021,8.4
232,Ozark,2017,8.4
233,Saikojiman Gwaenchanha,2020,8.4
234,Harley Quinn,2019,8.4
235,Garth Marenghi's Darkplace,2004,8.4
236,Mr Inbetween,2018,8.4
237,Horace and Pete,2016,8.4
238,Southland,2009,8.4
239,Shigatsu wa kimi no uso,2014,8.4
240,L'amica geniale,2018,8.4
241,I Love Lucy,1951,8.4
242,Happy Valley,2014,8.4
243,"Love, Death & Robots",2019,8.4
244,Modern Family,2009,8.4
245,Foyle's War,2002,8.4
246,Jesus of Nazareth,1977,8.4
247,Luther,2010,8.4
248,Bir Baskadir,2020,8.4
249,Flames,2018,8.4
250,Avrupa Yakasi,2004,8.4
